stID,stName,Lat,Long,Elev,Network,stType,Precip_1h
ACHC2,SOUTH_PLATTE_RVR_ABV_CHEESMAN_RE_CO_US_USGS,39.1628,-105.3097,2086.7,GSD_ESRL,HADS2,0.4446
ACLC2,HORSE_CK_AT_HIGHWAY_194_NEAR_LAS_CO_US_CODWR,38.0847,-103.3544,1211.6,GSD_ESRL,HADS2,0
ALXC2,ALMONT_CO_US_NWS,38.6644,-106.8475,2440.2,GSD_ESRL,HADS2,0
ANBC2,ANIMAS_RIVER_BELOW_SILVERTON_1S_CO_US_USGS,37.7903,-107.6669,2804.2,GSD_ESRL,HADS2,0
AP542,WM0F_Berthoud_CO_US,40.3443,-105.1014,1580,GSD_ESRL,APRSWXNET,0.886
AP711,W0DVM_Divide_CO_US,38.9007,-105.2075,2873,GSD_ESRL,APRSWXNET,0
AP713,N0LNE_Littleton_CO_US,39.5838,-105.1708,1890,GSD_ESRL,APRSWXNET,0
AP738,KB0VBZ_Silverthorne_CO_US,39.6255,-106.059,2736,GSD_ESRL,APRSWXNET,0
AP741,W0RMT_Louisville_CO_US,39.9852,-105.1548,1638,GSD_ESRL,APRSWXNET,0
AP841,WE1A_Colorado_Springs_CO_US,39.032,-104.8122,2105,GSD_ESRL,APRSWXNET,0
AP983,KB6CC_Centennial_CO_US,39.5886,-104.8857,1754,GSD_ESRL,APRSWXNET,0.55818
AR167,KI0IO-2_Berthoud_CO_US,40.2995,-105.0825,1531,GSD_ESRL,APRSWXNET,1.0171
AR177,K7UGT_Denver_CO_US,39.7291,-104.9148,1631,GSD_ESRL,APRSWXNET,0
AR228,N0ERG_ENGLEWOOD_CO_US,39.6247,-104.9795,1658,GSD_ESRL,APRSWXNET,3.5568
AR720,NV0N-1_Longmont_CO_US,40.1944,-105.0674,1529.2,GSD_ESRL,APRSWXNET,4.2812
AR729,K0LPM_Littleton_CO_US,39.529,-104.9152,1818.7,GSD_ESRL,APRSWXNET,0.40653
AR749,K9NRG_Pagosa_Springs_CO_US,37.2187,-107.1025,2255.5,GSD_ESRL,APRSWXNET,0
AR797,W0LTA_Firestone_CO_US,40.1167,-104.9372,1511.8,GSD_ESRL,APRSWXNET,1.773
AR836,K0QMS_Montrose_CO_US,38.5096,-107.9554,1757,GSD_ESRL,APRSWXNET,0
AR864,K0GS-6_Kiowa_CO_US,39.4109,-104.2397,1865.4,GSD_ESRL,APRSWXNET,0
AR893,N0PSJ-1_Arvada_CO_US,39.8068,-105.1278,1660.6,GSD_ESRL,APRSWXNET,0.042089
ARGC2,ARKANSAS_RIVER_AT_GRANITE_CO_US_CODWR,39.0428,-106.2656,2717.3,GSD_ESRL,HADS2,0
AS062,K9MWM-1_Glenwood_Springs_CO_US,39.5632,-107.3353,1798,GSD_ESRL,APRSWXNET,0
AS201,N0TZL_Dupont_CO_US,39.8414,-104.9217,1561,GSD_ESRL,APRSWXNET,0.10581
AS553,W7FXH_Pagosa_Springs_CO_US,37.1861,-106.9742,2230.8,GSD_ESRL,APRSWXNET,0
AS703,KC0D-6_Franktown_CO_US,39.3022,-104.6887,2072.6001,GSD_ESRL,APRSWXNET,0
AT059,N7DQ_Windsor_CO_US,40.4735,-104.8924,1462.7,GSD_ESRL,APRSWXNET,0
AT065,KC0OCA-2_Pueblo_CO_US,38.2713,-104.6755,1453,GSD_ESRL,APRSWXNET,0
AT112,WD4IXD_Littleton_CO_US,39.5124,-105.0157,1744,GSD_ESRL,APRSWXNET,0.5076
AT118,N0AOL-1_Loveland_CO_US,40.4302,-105.0563,1523,GSD_ESRL,APRSWXNET,0
